folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_55_L-H-H_2019-12-23_09-00-00_SM3_BF1_SLR4,24397.685546875,0.6931856870651245,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.32135772705078,112.88075256347656,2.166935632228852,620444672.0,100402.1015625,28.089048385620117,3.1025619506835938,6220.0,6.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_582_H-L-L_2021-05-14_17-00-00_SM3_BF1_SLR4,29599.1875,0.9119786024093628,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3580551147461,91.86619567871094,1.4031043004989674,609743424.0,106369.765625,58.95478820800781,8.776691436767578,10700.0,5.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_57_H-H-H_1996-03-10_15-00-00_SM3_BF1_SLR4,87974.6484375,2.665459156036377,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.77297973632812,91.11312103271484,1.4904879355430656,607456960.0,100124.96875,49.239933013916016,9.056262969970703,10500.0,5.239999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_560_H-L-L_2002-03-02_12-00-00_SM3_BF1_SLR4,33432.9921875,1.008691430091858,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.56771087646484,91.9437484741211,1.5544365131855016,604046528.0,102211.546875,51.82169723510742,5.650487899780273,5180.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_59_H-H-L_2012-10-26_17-00-00_SM3_BF1_SLR4,142414.171875,4.054819583892822,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.29106140136719,93.9234619140625,1.414369513988496,628188480.0,106395.4296875,72.64301300048828,8.875601768493652,5050.0,6.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_556_H-L-L_2005-04-02_15-00-00_SM3_BF1_SLR4,24915.912109375,0.794502317905426,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.255834579467773,7.904725551605225,1.7859274947643342,590477120.0,95957.0703125,43.30833053588867,0.5384238362312317,4640.0,5.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_587_H-L-L_2024-05-14_03-00-00_SM3_BF1_SLR4,16914.642578125,0.6247955560684204,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.816621780395508,90.21161651611328,1.1638101601600674,597623680.0,99726.9140625,56.351234436035156,0.5561037063598633,4090.0,4.420000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_603_H-L-L_2020-08-10_02-00-00_SM3_BF1_SLR4,33323.796875,0.9731640219688416,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33016967773438,129.4772491455078,1.9096306490898163,608163328.0,106146.828125,30.297630310058594,2.3474230766296387,,5.75,21.670000076293945,262648,211903,248521,2,216366
syn_event_59_H-H-H_1983-01-20_09-00-00_SM3_BF1_SLR4,63696.5390625,2.152888298034668,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.54484558105469,91.09808349609375,1.5195251917839052,618924544.0,105483.859375,44.45023727416992,5.713973522186279,203.0,5.480000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_589_H-L-L_2004-11-09_14-00-00_SM3_BF1_SLR4,28455.845703125,1.0221624374389648,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33982849121094,92.07200622558594,1.8254466879368023,594349440.0,89864.8671875,47.10833740234375,8.22946834564209,9510.0,4.699999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_598_H-L-L_2001-01-23_12-00-00_SM3_BF1_SLR4,34020.5625,1.093461513519287,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3748550415039,141.28836059570312,1.1922093749046327,595715712.0,101059.296875,48.206024169921875,1.4069541692733765,266.0,5.789999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_58_H-H-L_2017-11-11_20-00-00_SM3_BF1_SLR4,37840.40625,1.0821202993392944,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,15.54718017578125,91.20034790039062,1.3895686411857622,614471424.0,113342.1015625,41.84196472167969,0.9082987308502197,9780.0,6.400000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_568_H-L-L_2004-12-20_04-00-00_SM3_BF1_SLR4,16197.0888671875,0.6181431412696838,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.16321086883545,23.505475997924805,1.5779654908180245,602366720.0,93909.65625,46.2237663269043,0.23652762174606323,5210.0,4.789999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_58_H-L-H_2006-12-25_15-00-00_SM3_BF1_SLR4,46895.08984375,1.5360885858535767,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.38959503173828,90.1067886352539,1.5043853127956404,603898304.0,93961.953125,41.43351745605469,7.049304008483887,5830.0,5.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_588_H-L-L_1989-02-24_06-00-00_SM3_BF1_SLR4,38894.83984375,1.22713041305542,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.68562316894531,79.8379135131836,2.1744899082183853,601353088.0,100108.921875,38.88176345825195,2.0337777137756348,7150.0,5.590000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_58_H-H-H_1997-12-13_04-00-00_SM3_BF1_SLR4,63171.07421875,1.930804967880249,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.68832397460938,106.59007263183594,1.6234779381752051,603075840.0,86698.7890625,53.26390838623047,8.530359268188477,7430.0,5.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_593_H-L-L_1981-02-13_18-00-00_SM3_BF1_SLR4,21005.52734375,0.6711887121200562,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,12.314613342285156,141.2264862060547,1.7485613083839435,612966720.0,107907.8125,42.34699249267578,0.2087007462978363,991.0,5.510000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_596_H-L-L_2024-05-14_03-00-00_SM3_BF1_SLR4,36086.83203125,1.0679845809936523,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.52664566040039,90.17384338378906,1.8225796306133286,596319808.0,106371.3203125,59.58135986328125,2.6849303245544434,74.4000015258789,5.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_592_H-L-L_2023-04-30_16-00-00_SM3_BF1_SLR4,93152.625,3.273970603942871,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.89158630371094,75.98194885253906,1.8326644003391277,598285568.0,79383.6796875,61.28061294555664,3.1885194778442383,4820.0,4.559999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_604_H-L-L_2020-11-02_16-00-00_SM3_BF1_SLR4,17484.435546875,0.5763831734657288,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.444528579711914,9.310735702514648,1.5375114464759836,587907264.0,106252.609375,47.03974151611328,0.004637795500457287,4250.0,5.300000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_58_L-H-H_2000-09-06_23-00-00_SM3_BF1_SLR4,23128.232421875,0.7463635206222534,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.64684295654297,106.63414764404297,1.5692525231838401,619427136.0,117415.2734375,28.904926300048828,5.78853702545166,4680.0,6.289999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_595_H-L-L_2021-05-14_17-00-00_SM3_BF1_SLR4,46370.828125,1.7110865116119385,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.099863052368164,70.68434143066406,1.736618789434443,598958080.0,84463.453125,64.0562515258789,6.894845962524414,4370.0,4.880000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_594_H-L-L_2020-08-10_02-00-00_SM3_BF1_SLR4,34300.94140625,0.9864602088928223,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,15.732398986816406,141.17318725585938,1.6236547088623048,604092288.0,106041.4921875,36.34779739379883,0.4034312963485718,674.0,5.690000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_586_H-L-L_1995-01-14_12-00-00_SM3_BF1_SLR4,17157.703125,0.5923351645469666,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,15.481285095214844,94.36494445800781,1.1185897624492673,609839296.0,87894.1875,32.869041442871094,0.47528213262557983,7410.0,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_59_H-L-L_2006-11-03_12-00-00_SM3_BF1_SLR4,19028.298828125,0.5290970802307129,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.872841835021973,91.95659637451172,1.6104456853866724,602249472.0,107315.8828125,40.2889289855957,5.175779819488525,4440.0,5.690000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_602_H-L-L_1995-01-14_12-00-00_SM3_BF1_SLR4,30363.7265625,1.0383871793746948,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34613037109375,141.15245056152344,1.3465701246261634,598296512.0,105481.6640625,30.827678680419922,1.6276302337646484,4750.0,5.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_5_H-L-L_2006-11-21_11-00-00_SM3_BF1_SLR4,39277.5078125,1.3126940727233887,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.73384857177734,91.92894744873047,2.1458832788467443,597705024.0,105021.203125,39.27427291870117,13.081880569458008,437.0,5.639999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_56_H-H-H_2001-03-19_20-00-00_SM3_BF1_SLR4,77297.265625,2.8215994834899902,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.49436950683594,141.25811767578125,1.700303413867951,607007872.0,108775.71875,46.92518997192383,3.5984249114990234,4600.0,5.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_60_L-H-H_2016-01-28_01-00-00_SM3_BF1_SLR4,48519.73828125,1.814302682876587,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4045181274414,94.42496490478516,0.9638887476921085,598558720.0,97892.6640625,40.135013580322266,2.822646141052246,4910.0,5.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_57_L-H-H_2015-01-12_23-00-00_SM3_BF1_SLR4,50585.06640625,1.627801537513733,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37062072753906,141.1554412841797,1.829659416675568,612380352.0,97445.140625,36.445396423339844,3.8644137382507324,7500.0,5.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_5_L-H-H_1994-10-11_11-00-00_SM3_BF1_SLR4,21498.345703125,0.5302087664604187,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.63309478759766,106.67488098144531,1.5103412795066855,647432512.0,105652.8515625,27.165672302246094,6.014373779296875,5080.0,7.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_59_H-L-H_1987-03-07_12-00-00_SM3_BF1_SLR4,48514.7421875,1.8959423303604126,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6876449584961,141.16773986816406,1.6126684367656714,595609856.0,95859.03125,46.77815246582031,2.4573774337768555,612.0,4.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_611_H-L-L_2006-11-16_12-00-00_SM3_BF1_SLR4,21033.703125,0.7969444990158081,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32365417480469,141.19287109375,2.341184482574466,587111808.0,104021.3359375,28.302831649780273,1.40471351146698,142.0,4.489999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_605_H-L-L_2020-12-25_00-00-00_SM3_BF1_SLR4,30133.4765625,1.1147911548614502,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.66681671142578,112.30610656738281,1.4954546654224417,601824768.0,97604.703125,50.351009368896484,2.0152809619903564,5640.0,4.610000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_59_L-H-H_2019-12-23_09-00-00_SM3_BF1_SLR4,65118.21484375,1.7250909805297852,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.61245727539062,81.0975570678711,1.6730279457569126,645124416.0,109695.7109375,45.943477630615234,4.509454250335693,4480.0,7.760000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_60_H-L-H_2008-03-07_19-00-00_SM3_BF1_SLR4,62927.0625,1.9602351188659668,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.08019256591797,106.6282958984375,1.4739357125759174,604575104.0,106716.5390625,42.50049591064453,4.019439697265625,4690.0,5.46999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_5_H-H-H_2007-09-30_18-00-00_SM3_BF1_SLR4,92799.0546875,2.664255380630493,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.87383270263672,129.73219299316406,1.1106884741783174,630070080.0,96467.921875,47.60045623779297,6.111006736755371,6290.0,6.03000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_606_H-L-L_2014-04-17_20-00-00_SM3_BF1_SLR4,17719.62109375,0.5836758613586426,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.360955238342285,12.55803108215332,1.2912316191196447,594477376.0,94273.0,35.89335250854492,4.3648810386657715,1760.0,5.190000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_608_H-L-L_2024-01-09_21-00-00_SM3_BF1_SLR4,42937.94140625,1.7985812425613403,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.7081527709961,91.02820587158203,1.311895982027054,590346176.0,86532.0,39.00199890136719,4.940639495849609,,4.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_600_H-L-L_2017-03-05_20-00-00_SM3_BF1_SLR4,18577.533203125,0.6746315956115723,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.85037612915039,7.991479396820068,0.9368300342559841,596026112.0,96550.9140625,41.02231216430664,0.6149869561195374,3730.0,4.539999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_609_H-L-L_1981-02-13_18-00-00_SM3_BF1_SLR4,56335.87109375,1.7769502401351929,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39523315429688,106.52669525146484,1.9256498944759506,598326912.0,97951.8125,39.482017517089844,2.6004462242126465,,5.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_561_H-L-L_2015-02-02_21-00-00_SM3_BF1_SLR4,19679.599609375,0.5904554128646851,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,28.25585174560547,76.31795501708984,2.0365423774719322,596139328.0,103268.1015625,27.615631103515625,2.7322399616241455,4820.0,4.960000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_60_H-H-L_2005-01-28_05-00-00_SM3_BF1_SLR4,46373.19140625,1.3195642232894897,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,17.42532730102539,93.93122863769531,2.489611849784853,619525056.0,111721.828125,43.60679626464844,1.857018232345581,4210.0,6.019999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_627_H-L-L_2004-11-09_14-00-00_SM3_BF1_SLR4,23652.740234375,0.9430193901062012,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,16.349430084228516,79.60511016845703,1.1934672486782116,594068096.0,85567.421875,40.37699890136719,9.824256896972656,9510.0,4.230000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_601_H-L-L_2003-12-17_15-00-00_SM3_BF1_SLR4,18716.064453125,0.5562944412231445,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.31288146972656,141.14707946777344,1.6622000813484226,600856960.0,98990.2890625,35.15554428100586,3.055927276611328,5460.0,5.599999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_615_H-L-L_2022-02-06_13-00-00_SM3_BF1_SLR4,20533.71875,0.7913715243339539,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.167166709899902,129.39517211914062,1.542773108482364,587277248.0,86422.015625,30.64030647277832,0.4127638041973114,,4.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_61_H-L-L_1991-12-19_15-00-00_SM3_BF1_SLR4,28209.1171875,0.8740413784980774,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30323791503906,141.13453674316406,1.2212607872486119,591331008.0,106295.3359375,47.86991882324219,2.5078039169311523,223.0,5.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_61_H-L-H_1979-04-25_09-00-00_SM3_BF1_SLR4,30265.158203125,0.916045069694519,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.03577423095703,91.13121795654297,1.7450171732902553,593104256.0,115169.1640625,44.900787353515625,2.379178524017334,372.0,5.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_614_H-L-L_2005-03-08_15-00-00_SM3_BF1_SLR4,17142.36328125,0.5977896451950073,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3170394897461,91.79983520507812,1.2011249339580554,594729600.0,94827.7265625,43.30708694458008,0.3460073173046112,3560.0,5.320000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_618_H-L-L_2022-01-29_05-00-00_SM3_BF1_SLR4,16535.958984375,0.5485385656356812,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.193265914916992,141.183349609375,1.1764999794960038,597563200.0,96950.96875,32.9720344543457,0.10666928440332413,,5.010000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_613_H-L-L_2004-01-11_12-00-00_SM3_BF1_SLR4,43130.14453125,1.504987359046936,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43653106689453,129.52919006347656,1.842331216335298,603767360.0,108537.28125,35.11878204345703,3.614129066467285,4600.0,5.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_61_L-H-H_2012-06-07_07-00-00_SM3_BF1_SLR4,28523.162109375,0.7996474504470825,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,81.43824768066406,141.1420440673828,1.2862185275554685,618966400.0,105370.4375,35.411800384521484,10.274097442626953,3120.0,6.389999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_5_H-L-H_1984-02-27_11-00-00_SM3_BF1_SLR4,61353.90234375,2.1814849376678467,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.49115753173828,93.85044860839844,1.7115718722343474,602299456.0,104715.3515625,46.4873161315918,2.504401683807373,8900.0,5.550000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_62_H-H-L_1993-01-25_19-00-00_SM3_BF1_SLR4,60007.75390625,1.9432326555252075,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.82804870605469,140.9634552001953,1.649940917491914,608604352.0,105583.390625,47.2315673828125,0.3379594683647156,434.0,5.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_607_H-L-L_2019-12-12_08-00-00_SM3_BF1_SLR4,46088.08203125,1.4676727056503296,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.79820251464844,140.9074249267578,1.8717031216621407,597609984.0,102015.7578125,32.49522399902344,2.717945098876953,4330.0,4.940000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_612_H-L-L_1990-11-30_12-00-00_SM3_BF1_SLR4,29198.1171875,1.0972813367843628,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.68843841552734,91.93138122558594,1.7102962839603446,595815296.0,90004.65625,31.029531478881836,3.753265142440796,3580.0,4.699999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_620_H-L-L_2020-03-05_19-00-00_SM3_BF1_SLR4,20284.45703125,0.5841252207756042,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32740020751953,106.59386444091797,1.8807882690429807,607063680.0,118055.375,44.402992248535156,2.610713005065918,8140.0,5.480000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_61_H-H-H_2005-01-14_16-00-00_SM3_BF1_SLR4,43229.234375,1.4763379096984863,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.71223449707031,91.11933898925781,1.8343163669109348,602821440.0,121219.9921875,42.89753341674805,3.3263604640960693,4660.0,5.050000190734863,21.670000076293945,262648,211903,248521,2,216366
